source,title,link,published,summary,content,tags
CryptoPotato,XRP on Fire: Analysts Call for Another Big Move After 16% Surge,https://cryptopotato.com/xrp-on-fire-analysts-call-for-another-big-move-after-16-surge/,2026-02-15 08:23:26,Ripple's XRP broke the weekend silence with a massive double-digit surge to over $1.65.,"<p>Unlike the weekend at the start of the month, in which the cryptocurrency market was hit hard, and multiple assets suffered massive losses, the past 24 hours have benefited almost all digital assets.</p>
<p>Ripple&#8217;s cross-border token has emerged as one of the top gainers, having surged by 16% daily to its highest price levels since February 1 at over $1.65.</p>
<p>CryptoWZRD weighed in on XRP&#8217;s performance during the weekend, indicating that both charts, against the USD and BTC, closed bullish. The analyst <a href=""https://x.com/cryptoWZRD_/status/2022855078650978449"">added</a> that &#8220;further upside from XRPBTC is very likely.&#8221;</p>
<p>Cobb, one of the most vocal XRP bulls on X who <a href=""https://cryptopotato.com/ripple-bulls-reveal-bold-price-predictions-as-xrp-surges-to-weekly-highs/"">made</a> some bold price predictions yesterday with double-digit targets, <a href=""https://x.com/Cobb_XRPL/status/2022912659172266410"">noted</a> that the cross-border asset might have started to decouple from other larger-cap cryptocurrencies.</p>
<p>This claim has merit at least in the past day. Aside from DOGE, which has <a href=""https://cryptopotato.com/is-elon-musk-behind-dogecoins-latest-double-digit-surge/"">soared</a> by over 20% since Saturday, XRP is the only other double-digit gainer from the top 20 alts.</p>
<p>ERGAG CRYPTO indicated that the current two-week candle, which is set to close later today, is &#8220;shaping into either a Hammer or a Dragonfly Doji.&#8221; The analyst explained that both options are classic reversal candles that appear after a severe downtrend.</p>
<p>XRP has indeed been in a downtrend for the past month and a half. The asset peaked at $2.40 on January 6 but was quickly halted there and pushed south to just over $1.10 on February 6. Nevertheless, it responded well to this calamity and now trades at $1.65, representing a near 50% surge from the local lows.</p>
<p>Consequently, ERGAG CRYPTO advised their followers to ignore the noise and focus on XRP&#8217;s structure, which &#8220;remains a bullish setup, until the market proves otherwise.&#8221;</p>
<blockquote class=""twitter-tweet"">
<p dir=""ltr"" lang=""en""><a href=""https://twitter.com/hashtag/XRP?src=hash&amp;ref_src=twsrc%5Etfw"">#XRP</a> – Descending Broadening Wedge (Update):</p>
<p>On the 2-week timeframe, the current candle (closing in ~16 hours) is shaping into either a Hammer <img alt=""⚒"" class=""wp-smiley"" src=""https://s.w.org/images/core/emoji/16.0.1/72x72/2692.png"" style=""height: 1em;"" /> or a Dragonfly <img alt=""🐉"" class=""wp-smiley"" src=""https://s.w.org/images/core/emoji/16.0.1/72x72/1f409.png"" style=""height: 1em;"" />Doji.</p>
<p><img alt=""👉"" class=""wp-smiley"" src=""https://s.w.org/images/core/emoji/16.0.1/72x72/1f449.png"" style=""height: 1em;"" />Both are classic reversal candles when they appear after a downtrend.</p>
<p>Add to that:<br />
<img alt=""▫"" class=""wp-smiley"" src=""https://s.w.org/images/core/emoji/16.0.1/72x72/25ab.png"" style=""height: 1em;"" /> The Descending… <a href=""https://t.co/zGhHHznrUo"">https://t.co/zGhHHznrUo</a> <a href=""https://t.co/JWXVOddqiy"">pic.twitter.com/JWXVOddqiy</a></p>
<p>— EGRAG CRYPTO (@egragcrypto) <a href=""https://twitter.com/egragcrypto/status/2022936970117222678?ref_src=twsrc%5Etfw"">February 15, 2026</a></p></blockquote>
<p></p>
<p>The post <a href=""https://cryptopotato.com/xrp-on-fire-analysts-call-for-another-big-move-after-16-surge/"">XRP on Fire: Analysts Call for Another Big Move After 16% Surge</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto Bits, Crypto News, Ripple (XRP) Price"
CryptoPotato,Is Elon Musk Behind Dogecoin’s Latest Double-Digit Surge?,https://cryptopotato.com/is-elon-musk-behind-dogecoins-latest-double-digit-surge/,2026-02-15 08:09:22,DOGE and other meme coins are some of the most impressive gainers during the weekend.,"<p>Although most cryptocurrencies have charted notable gains over the past 36 hours or so, Dogecoin is among the top performers, having surged by double digits to over $0.11.</p>
<p>Perhaps the most evident reason behind this rally could be, once again, Elon Musk. This time, though, he hasn&#8217;t made a specific DOGE-focused statement as in the past, but rather a broader promise for the entire crypto industry.</p>
<p>In a recent video, the owner of X <a href=""https://x.com/xai/status/2021667200885829667?s=20"">said</a> the social media platform will allow users to trade stocks and digital assets directly from their timelines. They will be able to interact with ticker symbols in posts and complete trades within the app.</p>
<p>The beta platform is expected to launch within a month or two from X Money, the company&#8217;s in-house payments system. Nikita Bier, the firm&#8217;s head of product, explained that the goal is to turn the social media behemoth into an &#8220;everything app&#8221; that allows users to invest, send money, post, and message others.</p>
<p>Given Musk&#8217;s <a href=""https://cryptopotato.com/dogecoin-spikes-14-on-latest-elon-musk-endorsement/"">history</a> with Dogecoin, it&#8217;s no wonder that the OG meme coin has gone on a tear ever since the announcement went live. The asset has consistently risen for the past few days, going from $0.095 to a two-week peak of over $0.115.</p>
<figure class=""wp-caption aligncenter"" id=""attachment_1428825"" style=""width: 1835px;""><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/DOGEUSD.png""><img alt=""DOGEUSD Feb 15. Source: TradingView"" class=""wp-image-1428825 size-full"" height=""947"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/DOGEUSD.png"" width=""1835"" /></a><figcaption class=""wp-caption-text"" id=""caption-attachment-1428825"">DOGEUSD Feb 15. Source: TradingView</figcaption></figure>
<p>It&#8217;s worth noting, though, that the billionaire has been quite silent on the Dogecoin endorsement front in the past year or so after some controversial claims that <a href=""https://cryptopotato.com/major-win-for-elon-musk-in-258-billion-dogecoin-market-manipulation-lawsuit/"">led to lawsuits</a> against him.</p>
<p>Other meme coins have also benefited from the recent market resurgance. PEPE has skyrocketed by 30% daily, while PIPPIN has solidified its spot in the top 100 alts after another 16% surge. Moreover, the asset has rocketed by 270% in the past week.</p>
<p>The post <a href=""https://cryptopotato.com/is-elon-musk-behind-dogecoins-latest-double-digit-surge/"">Is Elon Musk Behind Dogecoin&#8217;s Latest Double-Digit Surge?</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto Bits, Crypto News, Dogecoin"
Cointelegraph,Senators ask Bessent to probe $500M UAE stake in Trump-linked WLFI,https://cointelegraph.com/news/senators-urge-cfius-probe-uae-stake-trump-linked-wlfi?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-15 07:15:57,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Senators ask Bessent to probe $500M UAE stake in Trump-linked WLFI"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzYwNzAtNzkyYy03NDQyLWIyYjAtZWNhZTBkOTU0OTc1LmpwZw==.jpg"" /></p><p>Elizabeth Warren and Andy Kim call on Treasury’s Scott Bessent to review a UAE-backed investment in the Trump-linked crypto firm over national security concerns.</p>",,
Cointelegraph,Institutions may get ‘fed up’ and fire Bitcoin devs over quantum: VC,https://cointelegraph.com/news/bitcoin-quantum-computing-risk-institutions-developers?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-15 06:17:48,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Institutions may get ‘fed up’ and fire Bitcoin devs over quantum: VC"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjQ2YTctM2QzOS03Y2FhLTljMDQtYmZhNDM2MDBiMGIyLmpwZw==.jpg"" /></p><p>Bitcoin developers must address the quantum risks to Bitcoin fast to avoid a successful “corporate takeover,” according to venture capitalist Nic Carter.</p>",,
Cointelegraph,"Roundhill’s election prediction ETFs are ‘potentially groundbreaking,’ analyst says",https://cointelegraph.com/news/roundhill-investments-event-contracts-prediction-markets-etf-united-states-election?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-15 03:04:18,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Roundhill’s election prediction ETFs are ‘potentially groundbreaking,’ analyst says"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzVmMGQtYzgxOC03ZTBhLWI2YmMtZGZkMTI1OTcwMzdiLmpwZw==.jpg"" /></p><p>The ETF issuer warned that investors who pick the fund tied to the losing US presidential outcome could lose nearly all invested capital.</p>",,
Cointelegraph,"Prediction markets should become hedging platforms, says Buterin",https://cointelegraph.com/news/prediction-markets-hedging-buterin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-14 22:16:34,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Prediction markets should become hedging platforms, says Buterin"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDEvMDE5YmU5ZDEtZjAyNy03NzRkLWI1ZGEtYTAxNDY0NmU0ZjFlLmpwZw==.jpg"" /></p><p>Prediction markets should pivot from short-term betting and move toward becoming price stability instruments for consumers, Buterin argued.</p>",,
CryptoPotato,Paxful Fined $4M After Admitting It Profited From Criminal Activity on Its Crypto Platform,https://cryptopotato.com/paxful-fined-4m-after-admitting-it-profited-from-criminal-activity-on-its-crypto-platform/,2026-02-14 22:01:59,"Despite pleading guilty to serious AML violations, Paxful received a reduced $4 million penalty instead of the $112.5 million figure agreed by the parties.","<p>Peer-to-peer virtual asset trading platform Paxful has been sentenced to pay a $4 million criminal penalty after pleading guilty to multiple federal offenses, according to an official press release from the US Department of Justice.</p>
<p>The sentence follows Paxful&#8217;s admission that it conspired to promote illegal prostitution, violated the Bank Secrecy Act, and knowingly transmitted funds derived from criminal activity.</p>
<h2>Illicit Crypto Flows</h2>
<p>The penalty was determined based on the company&#8217;s ability to pay. Federal authorities said Paxful profited from facilitating transactions for criminals while promoting its lack of anti-money laundering (AML) controls and failing to comply with applicable money laundering laws, despite knowing that users on its platform were engaged in crimes including fraud, extortion, prostitution, commercial sex trafficking, romance scams, and human trafficking.</p>
<p>Court documents <a href=""https://www.justice.gov/opa/pr/virtual-asset-trading-platform-sentenced-violating-travel-act-and-other-federal-criminal"">revealed</a> that Paxful operated an online virtual currency platform and money transmitting business where users traded cryptocurrency for cash, prepaid cards, gift cards, and other items. From January 1, 2017, to September 2, 2019, Paxful facilitated more than 26.7 million trades worth nearly $3 billion in total value and generated more than $29.7 million in revenue.</p>
<p>Authorities said Paxful knew that a portion of these transactions involved funds derived from criminal offenses, including fraud schemes and illegal prostitution. The company also deliberately transferred virtual currency on behalf of Backpage, an online advertising platform that later admitted in criminal proceedings that it advertised and profited from illegal prostitution, including content involving minors.</p>
<p>According to the Justice Department, Paxful&#8217;s founders referred internally to the &#8220;Backpage Effect,&#8221; which they credited with helping the platform grow. Between December 2015 and December 2022, Paxful&#8217;s dealings with Backpage and a similar website resulted in nearly $17 million worth of Bitcoin being transferred from Paxful wallets to those sites. From this, Paxful earned at least $2.7 million in profits.</p>
<p>The plea agreement states that from July 2015 to June 2019, Paxful marketed itself as a platform that did not require know-your-customer (KYC) information. It not only allowed users to trade without collecting sufficient KYC data but also provided third parties with AML policies that were not implemented or enforced, and failed to file suspicious activity reports despite clear indicators of criminal conduct.</p>
<h2>DOJ Cuts Penalty</h2>
<p>Paxful pleaded guilty to conspiring to violate the Travel Act by promoting illegal prostitution through interstate commerce, conspiring to operate an unlicensed money transmitting business, and conspiring to violate the Bank Secrecy Act&#8217;s AML requirements.</p>
<p>Although the parties agreed that the appropriate criminal penalty was $112.5 million, the department concluded Paxful could only pay $4 million as part of the resolution.</p>
<p>Paxful&#8217;s guilty plea was part of a coordinated resolution with the Financial Crimes Enforcement Network (FinCEN), and in July 2024, the company&#8217;s co-founder and former CTO, Artur Schaback, also <a href=""https://cryptopotato.com/paxful-co-founder-pleads-guilty-to-aml-program-failures/"">pleaded</a> guilty to related AML violations.</p>
<p>The post <a href=""https://cryptopotato.com/paxful-fined-4m-after-admitting-it-profited-from-criminal-activity-on-its-crypto-platform/"">Paxful Fined $4M After Admitting It Profited From Criminal Activity on Its Crypto Platform</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, DOJ"
Cointelegraph,X exec Nikita Bier says in-app trading coming in a 'couple' of weeks,https://cointelegraph.com/news/x-nikita-bier-in-app-trading-couple-weeks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-14 21:00:30,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""X exec Nikita Bier says in-app trading coming in a 'couple' of weeks"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDIvMDE5YzVkZTAtY2YxNS03YmJkLWFlNmEtNWEwMWE2NWQ1ZmM2LmpwZw==.jpg"" /></p><p>An announcement in January teased the potential in-app trading feature, fueling online speculation about X's upcoming Smart Cashtags.</p>",,
CryptoPotato,SafeMoon Scandal Ends With 8-Year Sentence for Ex-CEO,https://cryptopotato.com/safemoon-scandal-ends-with-8-year-sentence-for-ex-ceo/,2026-02-14 19:48:02,Former SafeMoon CEO Braden Karony sentenced to 8 years for fraud tied to $9 million in misused liquidity funds.,"<p>Braden John Karony, SafeMoon’s former CEO, has been sentenced to 8 years in prison for his role in a multi-million dollar crypto fraud scheme.</p>
<p>U.S. District Judge Eric Komite handed out the judgment in a Brooklyn federal court after a jury convicted him in May 2025 following a three-week trial.</p>
<h2>Details of The Sentencing</h2>
<p>Court documents <a href=""https://www.justice.gov/usao-edny/pr/ceo-digital-asset-company-safemoon-sentenced-100-months-prison-multi-million-dollar"">show</a> that Karony was found guilty of conspiracy to commit securities fraud, wire fraud, and money laundering. As part of the ruling, he has been <a href=""https://cryptopotato.com/safemoon-ceo-braden-karony-found-guilty-of-fraud-and-money-laundering/"">ordered</a> to forfeit approximately $7.5 million, while the amount of restitution to victims will be determined at a later date. The jury also issued a verdict instructing the forfeiture of two residential properties.</p>
<p>Meanwhile, one of his co-conspirators, Thomas Smith, pleaded guilty in February 2025 and is awaiting sentencing, while Kyle Nagy remains at large.</p>
<blockquote><p>“Karony lied to investors from all walks of life—including military veterans and hard-working Americans—and defrauded thousands of victims in order to buy mansions, sports cars, and custom trucks,” said United States Attorney Joseph Nocella, Jr.</p></blockquote>
<p>FBI Assistant Director in Charge James C. Barnacle said the former executive abused his position and betrayed investors’ trust by stealing more than $9 million in cryptocurrency to finance a lavish lifestyle. The proceeds were used to purchase luxury vehicles and real estate, including a $2.2 million home in Utah, additional homes in Kansas, a $277,000 Audi R8 sports car, a Tesla, a custom Ford F-550, and Jeep Gladiator pickup trucks.</p>
<p>IRS-CI New York Special Agent in Charge Harry T. Chavis added that Karony carried out the scheme by exploiting his access to SafeMoon’s liquidity pool while attempting to conceal the transactions, which law enforcement eventually traced, exposing the scheme.</p>
<h2>Liquidity Pool Misrepresentations</h2>
<p>SafeMoon tokens were launched in March 2021 by the firm on a public blockchain, with each transaction automatically subject to a 10% tax that was split into two 5% tranches. One was meant to be reflected to holders in proportion to their holdings, increasing their token balances, while the remaining 5% was designated for its pools to boost market liquidity.</p>
<p>In the months following its debut, SafeMoon attracted millions of customers and reached a market capitalization exceeding $8 billion.</p>
<p>Prosecutors <a href=""https://cryptopotato.com/safemoon-sfm-founders-arrested-and-charged-by-u-s-government-for-defrauding-investors/"">claim</a> that Karony and his partners lied about important details of the company, including false statements that its reserves were locked and could not be used for personal reasons, that tokens would only be used for specific business purposes, that digital asset pairs would be added to the liquidity pool manually when trades occurred on certain exchanges, and that the developers were not using or trading SafeMoon for their own gain.</p>
<p>In reality, they retained access to the liquidity pools and diverted millions of dollars’ worth of crypto for personal enrichment.</p>
<p>The post <a href=""https://cryptopotato.com/safemoon-scandal-ends-with-8-year-sentence-for-ex-ceo/"">SafeMoon Scandal Ends With 8-Year Sentence for Ex-CEO</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, Crypto Scams, United States"
Cointelegraph,All social program benefits can be distributed onchain: Compliance exec,https://cointelegraph.com/news/all-social-benefit-programs-onchain?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-02-14 18:20:21,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""All social program benefits can be distributed onchain: Compliance exec"" class=""type:primaryImage"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjYtMDEvMDE5Yjk1NjAtOTU0NS03NGI1LTkxOTYtZjBkZTFjMzQ1YzcxLmpwZw==.jpg"" /></p><p>Hong Kong, Thailand, and the Marshall Islands are exploring tokenized debt instruments and administering social benefit programs onchain.</p>",,
CoinDesk,The Genius Act ripple effect: Sui executives say institutional demand has never been higher,https://www.coindesk.com/business/2026/02/13/the-genius-act-ripple-effect-sui-executives-say-institutional-demand-has-never-been-higher,2026-02-14 18:00:00,,,"Finance, News"
CryptoPotato,Coinbase Swings to $667M Q4 Loss as Crypto Portfolio Markdowns Bite,https://cryptopotato.com/coinbase-swings-to-667m-q4-loss-as-crypto-portfolio-markdowns-bite/,2026-02-14 17:36:49,Coinbase posted a $667 million Q4 2025 loss after crypto markdowns hit its holdings even though it registered record trading growth.,"<p>Coinbase reported a $667 million net loss for the fourth quarter of 2025, its first quarter in the red since 2023.</p>
<p>The loss, which was largely driven by non-cash write-downs on the company’s crypto holdings and strategic investments, landed far below analyst expectations and reversed a $1.3 billion profit from the same period last year.</p>
<h2>Record Growth Metrics Masked by Portfolio Pain</h2>
<p>Coinbase’s shareholder letter, published after market close, <a href=""https://s27.q4cdn.com/397450999/files/doc_financials/2025/q4/Q4-25-Shareholder-Letter.pdf"">painted</a> two divergent pictures of its 2025 performance. On the operational side, the company logged all-time highs in total trading volume ($5.2 trillion, up 156% year-over-year), crypto trading market share (6.4%, double the year before), and subscription revenue.</p>
<p>In the letter, the crypto firm stated that paid Coinbase One subscribers have nearly hit 1 million and that it now has 12 products generating over $100 million in annualized revenue.</p>
<p>However, fourth-quarter financials told a different story, with total revenue falling 21.6% year-over-year to $1.78 billion and missing consensus estimates of about $1.83 billion. Additionally, transaction revenue, the company’s core fee business, dropped 36% from Q4 2024 to $983 million. Adjusted earnings per share of $0.66 also came in below analyst <a href=""https://x.com/martypartymusic/status/2022091312539836484?s=20"">forecasts</a>, which ranged from $0.86 to $0.96, according to market commentator MartyParty.</p>
<p>Per Coinbase’s report, the primary culprit behind the GAAP loss was a $718 million unrealized markdown on the exchange’s crypto investment portfolio, as Bitcoin (BTC) and other tokens declined in Q4.</p>
<p>The company also recorded a $395 million loss on strategic investments, including its stake in Circle, the issuer of USDC, which dropped approximately 40% quarter-over-quarter. Ultimately, Coinbase ended the year with $11.3 billion in cash and cash equivalents.</p>
<h2>Market Share Gains Face New Competitive Pressure</h2>
<p>Recent data suggests Coinbase is facing rising competition, with analytics firm Artemis <a href=""https://cryptopotato.com/hyperliquid-records-2-6t-volume-leaving-coinbase-behind-artemis/"">reporting</a> that decentralized derivatives platform Hyperliquid processed $2.6 trillion in trading volume, nearly double Coinbase’s $1.4 trillion in the same period. Artemis also reported a sharp divergence in market performance this year, with Hyperliquid’s token up 31.7% while Coinbase shares were down 27% over the same stretch.</p>
<p>The company’s mixed quarter follows a <a href=""https://cryptopotato.com/coinbase-2025-recap-lawsuit-win-europe-expansion-1b-in-btc-loans/"">busy</a> 2025, where it joined the S&amp;P 500, secured approval to operate across the European Union under MiCA rules, and completed major acquisitions, including Deribit. It also benefited from a legal win when the U.S. Securities and Exchange Commission (SEC) dropped a lawsuit against the firm.</p>
<p>Not all commentary has been positive, though, as shown by security researcher Taylor Monahan&#8217;s <a href=""https://cryptopotato.com/bring-more-lambs-researcher-slams-brian-armstrong-over-coinbase-security-failures/"">argument</a> that user protection on Coinbase is still lagging, citing more than $350 million in preventable losses during 2025.</p>
<p>Nonetheless, the exchange has maintained that its strategy focuses on diversification beyond spot trading. It said it is building an “Everything Exchange” that includes derivatives, equities, and prediction markets, and it recently partnered with Kalshi to support event-based contracts. Whether that broader model offsets swings in crypto prices will become clearer in the coming quarters.</p>
<p>The post <a href=""https://cryptopotato.com/coinbase-swings-to-667m-q4-loss-as-crypto-portfolio-markdowns-bite/"">Coinbase Swings to $667M Q4 Loss as Crypto Portfolio Markdowns Bite</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","AA News, Crypto News, Coinbase"
CoinDesk,Elon Musk's X to launch crypto and stock trading in ‘couple weeks’,https://www.coindesk.com/business/2026/02/14/elon-musk-s-x-to-launch-crypto-and-stock-trading-in-couple-weeks,2026-02-14 17:33:54,,,"Finance, Crypto Trading, Social Media, News"
CryptoPotato,Ethereum Price Analysis: ETH Needs to Reclaim This Key Level to Flip the Script,https://cryptopotato.com/ethereum-price-analysis-eth-needs-to-reclaim-this-key-level-to-flip-the-script/,2026-02-14 16:25:40,"Ethereum’s recent price action reflects a market transitioning from impulsive selling into a potential short-term stabilisation phase. After a sharp decline toward the $1,750 demand zone, ETH has reacted with a moderate rebound, yet is expected to continue fluctuating in the short term. Ethereum Price Analysis: The Daily Chart On the daily chart, ETH continues [&#8230;]","<p>Ethereum’s recent price action reflects a market transitioning from impulsive selling into a potential short-term stabilisation phase. After a sharp decline toward the $1,750 demand zone, ETH has reacted with a moderate rebound, yet is expected to continue fluctuating in the short term.</p>
<h2>Ethereum Price Analysis: The Daily Chart</h2>
<p>On the daily chart, ETH continues to trade inside its descending channel, with lower highs and lower lows still intact. The recent impulsive drop pushed the price sharply into the $1.8K demand area, where buyers reacted and triggered a rebound toward the $2.1K region.</p>
<p>However, the asset remains below the 0.5 Fibonacci level at $2.4K and well under the 0.618 level at $2.5K, confirming that the current move is corrective rather than a confirmed trend reversal.</p>
<p>The $2.7K range, aligned with the 0.702–0.786 retracement levels, stands as a major supply zone and would be the key resistance area if a stronger recovery unfolds. As long as ETH remains below $2.5K, the broader structure favours sellers, while the $1.7K level remains the critical support to hold.</p>
<p><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/ETH-D-4-scaled.jpg""><img alt="""" class=""aligncenter size-full wp-image-1428819"" height=""1481"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/ETH-D-4-scaled.jpg"" width=""2560"" /></a></p>
<h2>ETH/USDT 4-Hour Chart</h2>
<p>On the 4-hour chart, the price action has formed a short-term contracting structure after the sharp bounce from $1.7K. The market is currently fluctuating between the ascending short-term support trendline and the descending local resistance trendline, compressing near the $2.1K area. A successful break above $2.1K could open the path toward $2.5K, which is the next key resistance.</p>
<p>Conversely, losing the $2K intraday support would likely expose the $1.8K zone again. For now, ETH appears to be in a short-term consolidation phase between $1.8K and $2.1K following the recent volatility spike.</p>
<p><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/ETH-4H-6-scaled.jpg""><img alt="""" class=""aligncenter size-full wp-image-1428818"" height=""1481"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/ETH-4H-6-scaled.jpg"" width=""2560"" /></a></p>
<h2>Sentiment Analysis</h2>
<p>The Ethereum Spot Average Order Size chart shows a notable increase in green dots during the recent decline toward the $1.8K region. These green clusters indicate large whale-sized spot orders entering the market as prices traded at low levels. This behaviour suggests potential accumulation by bigger players during the panic-driven sell-off.</p>
<p>While this does not immediately signal a trend reversal, the concentration of whale activity near $1.8K strengthens this zone as a structurally important demand area. If accumulation continues and price stabilises above $2K, the probability of a broader recovery toward higher resistance levels will gradually increase.</p>
<p><a href=""https://cryptopotato.com/wp-content/uploads/2026/02/Ethereum-Spot-Average-Order-Size.jpg""><img alt="""" class=""aligncenter size-full wp-image-1428820"" height=""900"" src=""https://cryptopotato.com/wp-content/uploads/2026/02/Ethereum-Spot-Average-Order-Size.jpg"" width=""1600"" /></a></p>
<p>The post <a href=""https://cryptopotato.com/ethereum-price-analysis-eth-needs-to-reclaim-this-key-level-to-flip-the-script/"">Ethereum Price Analysis: ETH Needs to Reclaim This Key Level to Flip the Script</a> appeared first on <a href=""https://cryptopotato.com/"" rel=""nofollow"">CryptoPotato</a>.</p>","Crypto News, ETH Analysis, Ethereum (ETH) Price"
CoinDesk,Galaxy’s Steve Kurz sees ‘great convergence’ driving crypto’s long-term outlook,https://www.coindesk.com/business/2026/02/14/galaxy-s-steve-kurz-sees-great-convergence-driving-crypto-s-long-term-outlook,2026-02-14 16:00:00,,,"Finance, Galaxy Digital, Stablecoins, Tokenization, Exclusive, News"
