article_id,link,title,description,content,keywords,creator,language,country,category,datatype,pubDate,pubDateTZ,fetched_at,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,sentiment,sentiment_stats,ai_tag,ai_region,ai_org,ai_summary,duplicate,query,source,btc_relevant,eth_relevant,sol_relevant
c90f68b3fe02de853d4f913ac4976364,https://www.manilatimes.net/2026/02/16/business/foreign-business/vietnams-crypto-boom-goes-bust/2278711,Vietnam's crypto boom goes bust,"HANOI — As a first-year computer science student in Hanoi, Hoang Le started trading crypto from his university dorm room, egged on by his gamer friends who were making a killing.At one point his digital holdings swelled to $200,000 — around 50 times the average annual income in Vietnam.But they crashed to zero when the bottom fell out of bitcoin and other cryptocurrencies in recent months.Getting wiped out ""hurt a lot,"" he told Agence France-Presse (AFP), but he also learned a valuable lesson: he has come to think of the losses as ""tuition fees.""""When profits were high, everyone became greedy,"" said Le, now 23, adding that ""it was too good to be true.""Unlike neighboring China which has banned cryptocurrencies outright, communist Vietnam has allowed blockchain technology to develop in a legal grey area — barring its use for payments but letting people speculate unimpeded.As a result the young-and-upwardly mobile country of 100 million has been at the forefront of crypto adoption, with an estimated 17 million people owning digital assets.Only India, the United States and Pakistan have seen more widespread usage, according to a 2025 ranking by the consultancy Chainalysis.But what once looked like first-mover advantage increasingly looks like a liability as investors stare down a crypto winter.The price of bitcoin has almost halved since hitting a record high above $126,000 in October, and other digital tokens have slid even further.Vietnamese crypto startups hawking everything from NFTs to blockchain-based lending and trading services have been hammered, with bankruptcies and layoffs roiling the industry.$100-billion market""Many companies have shut down because of this crisis,"" said Tran Xuan Tien, head of Ho Chi Minh City's blockchain association.He added that others are ""downsizing and conserving capital to extend their runway.""Nguyen The Vinh, co-founder of blockchain firm Ninety Eight, told AFP his company has laid off nearly one-third of its staff since last year.There was more ""restructuring"" to come, he added, given the gloomy outlook.""The market will likely remain difficult for years, not just months, so we need backup plans.""Until recently, Vietnam's crypto scene was a wild west, with highly speculative ventures and outright Ponzi schemes flourishing alongside startups offering legitimate products.The government warned about the dangers of crypto and broke up several huge scam operations, including one that allegedly swindled nearly $400 million from thousands of investors.But it did not move to crush the industry as Beijing did, instead opening ""a window for domestic businesses to experiment,"" according to Tien.Under top leader To Lam, who has pursued sweeping growth-oriented reforms, Vietnam has formally embraced the blockchain industry and is gradually asserting control over the estimated $100-billion market.Last year, it passed a law recognizing digital currencies, bringing them under a regulatory framework for the first time.It came into effect last month, but investors have questions about how it will be implemented.Hanoi has also announced a five-year crypto trading pilot program, which will allow Vietnamese firms to issue digital assets.But lingering regulatory ambiguity has kept many firms based in the country from formally registering there, opting instead to file paperwork in places such as Singapore and Dubai.'Downhill badly'Vinh says some firms are folding and others downsizing or pivoting because of both the ""prolonged downturn and an unclear legal framework.""And new entities are struggling to gain traction as investor sentiment sours.Huu, 24, said fundraising for his crypto-product startup has suddenly become much harder, and asked that only his first name be used for fear of hurting his business.Foreign investors were once enticed by promises of 400- and 500-percent returns, he said, but were now discovering they ""might lose everything.""""Over the past few months, things have gone downhill badly.""Founders including Huu and Vinh said the current downturn is part of a natural business cycle, and stronger firms would eventually emerge offering better products.But that is cold comfort for the nearly 55 percent of individual Vietnamese crypto investors who according to one market analysis reported losses last year.""In Vietnam, a lot of people trade crypto,"" Huu said.""When prices fall, people complain about losses and the overall mood becomes very gloomy.""",ONLY AVAILABLE IN PAID PLANS,['business'],['agence france-presse'],english,['philippines'],['business'],forum,2026-02-16 00:54:43,UTC,2026-02-16 01:04:44,https://www.manilatimes.net/theme_manilatimes/images/TMT_1920x1008.jpg,,manilatimes,The Manila Times,18302,https://www.manilatimes.net,https://n.bytvi.com/manilatimes.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,True,Solana OR SOL crypto,NewsData.io,False,False,True
7496b0f2deea6944ea62805f4ecfcf3a,https://menafn.com/1110745232/Security-Agencies-Bust-Massive-Mule-Account-Network-In-J-K,Security Agencies Bust Massive Mule Account Network In J & K,(MENAFN - Kashmir Observer) New Delhi/Srinagar- Security agencies have busted an ever-growing ecosystem of–mule accounts– in Jammu and Kashmir that serves as the financial backbone of global scam ...,ONLY AVAILABLE IN PAID PLANS,,['marketing@menafn.com (menafn)'],english,"['georgia', 'yemen', 'afghanistan', 'cyprus', 'india', 'singapore', 'saudi arabia', 'maldives', 'japan', 'united arab emirates', 'malaysia', 'china', 'south korea', 'north korea', 'taiwan', 'thailand', 'pakistan', 'mongolia', 'brunei', 'lebanon', 'indonesia', 'kyrgyzstan', 'syria', 'israel', 'bhutan', 'iran', 'turkey', 'armenia', 'qatar', 'philippines', 'kazakhstan', 'iraq', 'bangladesh', 'laos', 'vietnam', 'timor-leste', 'kuwait', 'myanmar', 'azerbaijan', 'jordan', 'nepal', 'sri lanka', 'uzbekistan', 'turkmenistan', 'macau', 'bahrain', 'cambodia', 'tajikistan']","['crime', 'top']",news,2026-02-16 00:39:37,UTC,2026-02-16 06:35:39,https://menafn.com/updates/pr/2026-02/16/KO_51fb9image_story.jpg,,menafn,Menafn,28392,https://menafn.com,https://n.bytvi.com/menafn.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,True,Solana OR SOL crypto,NewsData.io,False,False,True
35f4379425634484b7a47f98e9d2174f,https://bitcoinworld.co.in/crypto-fear-greed-index-extreme-fear-52/,Crypto Fear & Greed Index Plummets to 12: Navigating the Depths of Extreme Market Fear,"BitcoinWorldCrypto Fear & Greed Index Plummets to 12: Navigating the Depths of Extreme Market FearGlobal cryptocurrency markets entered another week gripped by profound uncertainty as the widely watched Crypto Fear & Greed Index registered a reading of 12, firmly entrenched in the “Extreme Fear” territory. This critical sentiment gauge, published by data provider Alternative, edged up a mere four points from the previous day’s reading, failing to signal any [...]This post Crypto Fear & Greed Index Plummets to 12: Navigating the Depths of Extreme Market Fear first appeared on BitcoinWorld.",ONLY AVAILABLE IN PAID PLANS,"['investor sentiment', 'blockchain', 'bitcoin', 'cryptocurrency', 'crypto news', 'market analysis']",['sofiya'],english,['india'],"['business', 'top']",news,2026-02-16 00:35:12,UTC,2026-02-16 00:40:57,https://bitcoinworld.co.in/wp-content/uploads/crypto-fear-greed-index-extreme-fear.jpg,,bitcoinworld,Home - Bitcoinworld.co.in,194936,https://bitcoinworld.co.in,https://n.bytvi.com/bitcoinworld.jpg,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Solana OR SOL crypto,NewsData.io,True,False,True
303fcd7372a0987b5b3fb1b786ba9584,https://bitcoinworld.co.in/major-token-unlocks-week-zro/,Token Unlocks This Week: Crucial $46.3M ZRO Release Leads Major Market Events,"BitcoinWorldToken Unlocks This Week: Crucial $46.3M ZRO Release Leads Major Market EventsThe cryptocurrency market braces for a significant week of scheduled token releases, with data revealing over $94 million in value set to enter circulation between February 16 and 22, 2025. According to analytics platform Tokenomist, the most substantial single event involves the LayerZero (ZRO) protocol, which will unlock tokens worth approximately $46.27 million. This weekly [...]This post Token Unlocks This Week: Crucial $46.3M ZRO Release Leads Major Market Events first appeared on BitcoinWorld.",ONLY AVAILABLE IN PAID PLANS,"['blockchain', 'digital assets', 'tokenomics', 'cryptocurrency', 'crypto news', 'market analysis']",['sofiya'],english,['india'],"['business', 'top']",news,2026-02-16 00:25:11,UTC,2026-02-16 00:40:59,https://bitcoinworld.co.in/wp-content/uploads/major-token-unlocks-week-zro.jpg,,bitcoinworld,Home - Bitcoinworld.co.in,194936,https://bitcoinworld.co.in,https://n.bytvi.com/bitcoinworld.jpg,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,Solana OR SOL crypto,NewsData.io,True,False,True
d7d29d158e3acba4811a4d2508571af0,https://www.realestate.com.au/news/sydney-and-melbournes-luxury-home-markets-fall-behind-as-brisbane-booms/,"Sydney and Melbourne’s luxury home markets fall behind as Brisbane, Adelaide boom","Two Aussie cities have firmly shed their big country town vibes, with a new report revealing why their prestige property markets are outshining Sydney and Melbourne. Find out why!The post Sydney and Melbourne’s luxury home markets fall behind as Brisbane, Adelaide boom appeared first on realestate.com.au.",ONLY AVAILABLE IN PAID PLANS,"['selling', 'buying', 'news', 'australian housing market']",['samantha healy'],english,['australia'],['business'],news,2026-02-16 01:43:00,UTC,2026-02-16 13:35:09,https://dam-assets.au.reastatic.net/images/v1771206345/news-lifestyle-content-assets/wp-content/production/capi_d9f1df680df18cdaba231e37d32b77ae_d1da06aa5da4194b77358f9125074c10/capi_d9f1df680df18cdaba231e37d32b77ae_d1da06aa5da4194b77358f9125074c10.jpeg?_i=AA,,realestate,Realestate,20765,https://www.realestate.com.au,https://n.bytvi.com/realestate.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,crypto OR cryptocurrency market,NewsData.io,False,False,False
bea9ee90e9401f5642c12a68484b1079,https://www.nationaltribune.com.au/accc-case-against-coles/,ACCC Case Against Coles,The Greens have welcomed the Australian Competition and Consumer Commission’s (ACCC) Federal Court action against Coles over alleged misleading,ONLY AVAILABLE IN PAID PLANS,,['the national tribune'],english,['australia'],['politics'],news,2026-02-16 01:43:00,UTC,2026-02-16 01:43:00,https://cdn.pixabay.com/photo/2021/04/22/10/46/parliament-house-6198690__340.jpg,,nationaltribune,The National Tribune,367250,https://www.nationaltribune.com.au,https://n.bytvi.com/nationaltribune.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,True,crypto OR cryptocurrency market,NewsData.io,False,False,False
45406e203fb55098f1b4fc717d966f31,https://indianexpress.com/article/explained/explained-sci-tech/expert-explains-ai-debate-has-moved-from-use-to-accountability-that-is-progress-10534180/,Expert Explains: ‘AI debate has moved from use to accountability... that is progress’,"Prof. Annie Hartley, a medical doctor and director of the Laboratory for Intelligent Global Health and Humanitarian Response Technologies (LiGHT) at the Lausanne-based Swiss public research university EPFL, speaks with The indian Express.",ONLY AVAILABLE IN PAID PLANS,"['explained sci-tech', 'explained']","['soumyarendra barik, anil sasi']",english,['india'],"['science', 'technology', 'top']",news,2026-02-16 01:42:53,UTC,2026-02-16 10:47:08,https://images.indianexpress.com/2026/02/artificial-intelligence-explained.jpg,,indianexpress,The Indian Express,1386,https://indianexpress.com,https://n.bytvi.com/indianexpress.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,crypto OR cryptocurrency market,NewsData.io,False,False,False
9e656913a6d8ae82413375deb373190b,https://seekingalpha.com/article/4870500-dynex-series-c-preferred-price-level-not-right,"Dynex Series C: On My Watchlist, But The Price Level Isn't Right Just Yet","Dynex Capital's underlying operations are robust, with a 1.17x assets/liabilities ratio. Read more on DX stock's preferred, DX.PR.C here.",ONLY AVAILABLE IN PAID PLANS,"['pearl gray equity and research', 'dx.pr.c']",['pearl gray equity and research'],english,['canada'],['business'],news,2026-02-16 01:42:33,UTC,2026-02-16 02:02:01,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/472566664/image_472566664.jpg?io=getty-c-w630,,seekingalpha,Seeking Alpha,4934,https://seekingalpha.com,https://n.bytvi.com/seekingalpha.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,crypto OR cryptocurrency market,NewsData.io,False,False,False
a1400d92efbe7a40062244090e4059a9,https://indianexpress.com/article/cities/delhi/the-smell-is-in-our-heads-why-500-infamous-garbage-points-still-haunt-delhi-despite-a-2024-removal-deadline-10534207/,‘The smell is in our heads’: Why 500+ infamous garbage points still haunt Delhi despite a 2024 removal deadline,"From Sunder Nagri to Defence Colony, thousands of tonnes of waste remain unsegregated and exposed. Here is why the MCD’s plan to make the capital ‘dhalao-free’ is missing its mark.",ONLY AVAILABLE IN PAID PLANS,"['cities', 'delhi']",['drishti jain'],english,['india'],"['top', 'environment']",news,2026-02-16 01:40:44,UTC,2026-02-16 04:48:06,https://images.indianexpress.com/2026/02/sunder-nagri-garbage-1.jpg,,indianexpress,The Indian Express,1386,https://indianexpress.com,https://n.bytvi.com/indianexpress.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,crypto OR cryptocurrency market,NewsData.io,False,False,False
34335d20646cecc78d92c29fc924889d,https://techbullion.com/as-xrp-and-ltc-catch-tailwinds-this-top-crypto-presale-kicks-the-door-down-to-8169-roi-boost-hop-on-for-100x-gains/,"As XRP and LTC Catch Tailwinds, This Top Crypto Presale Kicks the Door Down to 8,169% ROI Boost – Hop On for 100X Gains","Crypto is moving fast again. Charts are flashing green, traders are refreshing dashboards, and everyone is asking the same question. Which coin could be the next breakout star in this cycle? In today’s shifting market, the search for a top crypto presale is stronger than ever. Investors are watching established names like Litecoin and XRP [...]The post As XRP and LTC Catch Tailwinds, This Top Crypto Presale Kicks the Door Down to 8,169% ROI Boost – Hop On for 100X Gains appeared first on TechBullion.",ONLY AVAILABLE IN PAID PLANS,"['apemars ($aprz)', 'blockchain', 'press release', 'top crypto presale']",['rebecca idan'],english,['united kingdom'],['business'],pressrelease,2026-02-16 01:40:32,UTC,2026-02-16 05:07:01,https://techbullion.com/wp-content/uploads/2026/02/Picture1-2.jpg,,techbullion,Techbullion,56791,https://techbullion.com,https://n.bytvi.com/techbullion.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,crypto OR cryptocurrency market,NewsData.io,False,False,False
c50722fa310bd7a7991bc393c1a93d7a,https://www.devdiscourse.com/article/headlines/3806443-plus500-launches-100-million-share-buyback-initiative,Plus500 Launches $100 Million Share Buyback Initiative,Plus500 Ltd has taken a decisive step in strengthening its financial standing by unveiling a share buyback program worth up to 100 million The initiative is aimed at increasing shareholder value and optimizing the companys capital framework,ONLY AVAILABLE IN PAID PLANS,"['plus500', 'shareholder value', 'financial strategy', 'capital structure', 'market analysts', 'company announcement', 'investment', 'share buyback', 'financial trajectory', 'stock performance']",['devdiscourse news desk'],english,['india'],"['business', 'top']",news,2026-02-16 01:40:22,UTC,2026-02-16 07:15:06,https://devdiscourse.blob.core.windows.net/aiimagegallery/08_07_2024_06_26_55_1877021.png,,devdiscourse,Devdiscourse,566021,https://www.devdiscourse.com,https://n.bytvi.com/devdiscourse.jpg,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,crypto OR cryptocurrency market,NewsData.io,False,False,False
4eba9a0c5141e0b682854d1d0545509b,https://bitcoinworld.co.in/justin-sun-lit-htx-deposit/,Justin Sun LIT Deposit: A Strategic $4.1M Move to HTX Sparks Market Analysis,"BitcoinWorldJustin Sun LIT Deposit: A Strategic $4.1M Move to HTX Sparks Market AnalysisIn a significant blockchain transaction noted by analysts on March 21, 2025, a wallet address associated with Tron founder Justin Sun moved 2.6 million LIT tokens, valued at approximately $4.1 million, to the HTX exchange. This Justin Sun LIT deposit immediately captured the attention of market observers, as large transfers to centralized exchanges often signal [...]This post Justin Sun LIT Deposit: A Strategic $4.1M Move to HTX Sparks Market Analysis first appeared on BitcoinWorld.",ONLY AVAILABLE IN PAID PLANS,"['crypto news', 'htx', 'cryptocurrency news', 'justin sun', 'blockchain', 'lit token']",['sofiya'],english,['india'],"['business', 'top']",news,2026-02-16 01:40:12,UTC,2026-02-16 01:40:35,https://bitcoinworld.co.in/wp-content/uploads/justin-sun-lit-htx-deposit.jpg,,bitcoinworld,Home - Bitcoinworld.co.in,194936,https://bitcoinworld.co.in,https://n.bytvi.com/bitcoinworld.jpg,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,crypto OR cryptocurrency market,NewsData.io,True,False,False
efb52c0c62217d95851e9e9c975ab236,https://www.deccanherald.com/world/uk-labour-reforms-to-cut-hiring-by-one-in-three-employers-3900001,UK labour reforms to cut hiring by one in three employers,UK Labour Law Impact: One in three employers plan to cut permanent hiring as the Employment Rights Act introduces higher costs for sick pay and union rights.,ONLY AVAILABLE IN PAID PLANS,"['uk business hiring intentions', 'zero-hours contracts ban', 'ben willmott cipd', 'workplace conflict labour reform', 'human resources trends 2026', 'statutory sick pay changes uk', 'employment law compliance uk', 'permanent staff recruitment uk', 'trade union access rights', 'cipd hiring survey', 'unfair dismissal laws 2027', 'uk jobs market slowdown', 'uk employment costs', 'keir starmer labour reforms', 'uk employment rights act 2026']",['reuters'],english,['india'],"['business', 'top']",news,2026-02-16 01:39:48,UTC,2026-02-16 02:01:44,https://media.assettype.com/deccanherald%2F2026-02-16%2F1ptlr9tn%2F2026-02-13T134542Z535909698RC2A29A51PWFRTRMADP5EUROPE-ASSET-MANAGERS-SCHRODERS.JPG?ar=40%3A21&auto=format%2Ccompress&mode=crop&ogImage=true&rect=0%2C0%2C3500%2C1838&w=1200,,deccanherald,Deccan Herald,4575,https://www.deccanherald.com,https://n.bytvi.com/deccanherald.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,False,crypto OR cryptocurrency market,NewsData.io,False,False,False
3d126af4349618cb04e79d79416be81b,https://thenightly.com.au/business/wealth/raymond-pecotic-where-private-markets-fit-with-your-investment-portfolio-and-importantly-where-they-dont-c-21652810,RAYMOND PECOTIC: Where private markets fit with your investment portfolio and (importantly) where they don’t,"YOUR MONEY: It seems that for the past few years, the latest buzz in the investment world is private markets. But what are they? Here’s where they fit with your portfolio and also where they don’t.",ONLY AVAILABLE IN PAID PLANS,"['wealth', 'business']",['raymond pecotic'],english,['australia'],"['business', 'top']",news,2026-02-16 01:39:18,UTC,2026-02-16 02:08:29,https://images.thenightly.com.au/publication/C-21652810/31cddb107140726f516837d9302df60d82ad6305-16x9-x125y0w3749h2109.jpg,,thenightly_au,The Nightly,98849,https://thenightly.com.au,https://n.bytvi.com/thenightly_au.png,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN PROFESSIONAL AND CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN CORPORATE PLANS,ONLY AVAILABLE IN PAID PLANS,True,crypto OR cryptocurrency market,NewsData.io,False,False,False
